Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","218000.9925","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","234637.6751","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","228415.6562","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","166774.1049","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","166602.4887","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","187217.652","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","227367.469","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","233636.0978","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","180924.091","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","204004.0684","X","Figure from international organizations",""
"MK","Macro Indicators","368","Iraq","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","282797.7799","F","Forecast value",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","4397.032456","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","5099.428171","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","6319.15967","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","7482.772619","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","7897.532389","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","9485.722573","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","9454.942811","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","11250.01721","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","14650.85564","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","18322.56726","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","21750.83209","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","20673.79299","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","21477.9011","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","20768.68043","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","20109.76925","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","21273.63265","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","28719.71918","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","33924.71323","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","37776.90774","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","39246.48713","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","49315.34223","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","49796.22547","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","55930.91176","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","52423.88938","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","57107.75489","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","69141.77561","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","75788.65353","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","82859.22118","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","90199.38706","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","98857.69292","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","99958.72923","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","109251.0796","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","127991.4787","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","164301.1517","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","194024.189","X","Figure from international organizations",""
"MK","Macro Indicators","372","Ireland","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","211792.7237","X","Figure from international organizations",""
