,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
4348,Shaan e Punjab,New Delhi/India/Asia,600,3.1,Average,21.0,2016-07-03T22:52:01Z,"[77.2402459, 28.557161800000003]"
4349,Cafe 27,New Delhi/India/Asia,1550,3.6,Good,455.0,2016-02-11T16:20:57Z,"[77.2408296, 28.553676300000003]"
4350,MR.D - Deliciousness Delivered,New Delhi/India/Asia,700,3.5,Good,367.0,2016-03-09T03:25:20Z,"[77.2402908, 28.556673]"
4351,Pita Pit,New Delhi/India/Asia,600,3.8,Good,540.0,2018-05-22T10:49:44Z,"[77.23674100000001, 28.557442]"
4352,Al-Malik Chicken Point,New Delhi/India/Asia,400,0.0,Not rated,1.0,2017-02-17T11:37:58Z,"[77.2360071, 28.5563436]"
4353,Amul Sweets & Bakery,New Delhi/India/Asia,300,0.0,Not rated,0.0,2016-10-27T07:29:33Z,"[77.23557579999999, 28.556538300000003]"
4354,Elements - Mapple Express,New Delhi/India/Asia,1200,0.0,Not rated,0.0,2016-10-25T02:10:54Z,"[77.243649, 28.553673]"
4355,Food 24,New Delhi/India/Asia,400,0.0,Not rated,1.0,2016-08-10T11:29:45Z,"[77.24154809999999, 28.5551789]"
4356,Food Corner,New Delhi/India/Asia,100,0.0,Not rated,0.0,2017-02-23T16:08:07Z,"[77.241099, 28.5527158]"
4357,Food Master's Galley,New Delhi/India/Asia,150,0.0,Not rated,2.0,2016-03-12T05:15:47Z,"[77.2090057, 28.6138954]"
4358,Habibi Express,New Delhi/India/Asia,900,0.0,Not rated,0.0,2016-10-01T12:26:22Z,"[77.238586, 28.555918]"
4359,Hide Out Cafe,New Delhi/India/Asia,700,0.0,Not rated,1.0,2017-01-09T10:27:41Z,"[77.2408296, 28.553676300000003]"
4360,Moriarty Delivers,New Delhi/India/Asia,400,0.0,Not rated,0.0,2016-01-28T03:34:46Z,"[77.2401111, 28.5535184]"
4361,Big Chill,New Delhi/India/Asia,1500,4.4,Very Good,1521.0,2016-06-01T03:00:54Z,"[77.2421318, 28.5527692]"
4362,Maxims Pastry Shop,New Delhi/India/Asia,300,4.2,Very Good,729.0,2018-05-16T05:43:02Z,"[77.2421767, 28.5527286]"
4363,Uncultured Cafe & Bar,New Delhi/India/Asia,1500,4.3,Very Good,90.0,2018-03-22T11:30:30Z,"[77.2412786, 28.552643300000003]"
4364,2 Nice 2 Slice,New Delhi/India/Asia,1750,3.2,Average,17.0,2018-01-05T13:25:43Z,"[77.25765813, 28.53853483]"
4365,Aggarwal Bikaneri Sweets,New Delhi/India/Asia,250,2.9,Average,11.0,2018-03-22T09:53:25Z,"[77.25115699999999, 28.5441688]"
4366,Aggarwal Sweet Corner & Restaurant,New Delhi/India/Asia,300,2.6,Average,38.0,2018-03-20T08:15:31Z,"[77.25511976, 28.54153378]"
4367,Aggarwal Sweets India,New Delhi/India/Asia,100,2.8,Average,9.0,2018-01-17T15:52:18Z,"[77.26001167, 28.53451667]"
4368,Aggarwal's Sweets Paradise,New Delhi/India/Asia,300,2.7,Average,16.0,2016-10-18T21:06:14Z,"[77.26306513, 28.52530273]"
4369,Aggarwal's Sweets,New Delhi/India/Asia,150,2.9,Average,7.0,2016-01-20T16:37:11Z,"[77.26333100000001, 28.52576]"
4370,Anna Ka Dosa,New Delhi/India/Asia,200,3.4,Average,41.0,2017-05-23T05:01:50Z,"[77.25950785, 28.53920667]"
4371,Big Chow Xpress,New Delhi/India/Asia,550,2.6,Average,58.0,2017-12-20T13:01:44Z,"[77.26394121, 28.53706949]"
4372,Bikaner Sweets & Namkeen,New Delhi/India/Asia,200,2.9,Average,4.0,2018-09-15T18:31:35Z,"[77.25476302, 28.52562912]"
4373,Cafe Coffee Day,New Delhi/India/Asia,450,2.9,Average,33.0,2016-09-08T12:49:35Z,"[77.2563653, 28.5409875]"
4374,Cake Plaza,New Delhi/India/Asia,200,3.1,Average,28.0,2018-05-05T19:54:00Z,"[77.25926813, 28.53930504]"
4375,Crispy Tokri,New Delhi/India/Asia,200,3.1,Average,100.0,2016-06-02T20:40:42Z,"[77.25810573, 28.54024549]"
4376,De Royale Food's,New Delhi/India/Asia,550,3.2,Average,22.0,2018-12-05T10:53:50Z,"[77.25107197, 28.54423341]"
4377,Faasos,New Delhi/India/Asia,600,3.0,Average,4.0,2017-09-29T02:20:08Z,"[77.25733699999999, 28.537027]"
4378,Fouji Da Vaishno Dhaba,New Delhi/India/Asia,400,2.9,Average,14.0,2017-06-01T01:25:08Z,"[77.25989409, 28.53320649]"
4379,Fun Bytes,New Delhi/India/Asia,250,2.5,Average,13.0,2018-10-02T18:27:25Z,"[77.251193, 28.54442544]"
4380,G's Patisserie,New Delhi/India/Asia,600,2.8,Average,8.0,2017-08-20T07:22:32Z,"[77.260126, 28.537134]"
4381,Giani,New Delhi/India/Asia,400,3.2,Average,17.0,2018-05-04T23:23:02Z,"[77.25814799999999, 28.54013]"
4382,Gopals 56,New Delhi/India/Asia,200,3.2,Average,8.0,2016-11-11T10:57:53Z,"[77.25543889, 28.54143056]"
4383,Green Chick Chop,New Delhi/India/Asia,350,3.2,Average,26.0,2018-05-29T00:25:21Z,"[77.25376120000001, 28.5421747]"
4384,Heaven's Kitchen,New Delhi/India/Asia,500,3.3,Average,85.0,2017-09-13T14:01:06Z,"[77.2569098, 28.53072249]"
4385,Heavens Food Corner,New Delhi/India/Asia,500,2.8,Average,14.0,2018-12-30T12:40:57Z,"[77.25698889, 28.53074722]"
4386,Just Kababs,New Delhi/India/Asia,250,3.4,Average,25.0,2016-08-02T13:03:38Z,"[77.25312778, 28.53283056]"
4387,Keventers,New Delhi/India/Asia,400,3.2,Average,10.0,2016-10-11T02:49:59Z,"[77.25349179999999, 28.5423284]"
4388,Komal Kitchen,New Delhi/India/Asia,250,2.8,Average,7.0,2017-09-14T14:20:05Z,"[77.25608056, 28.52827222]"
4389,Kwality Sweets & Restaurant,New Delhi/India/Asia,250,2.9,Average,10.0,2016-01-30T15:15:37Z,"[77.25624796, 28.52800925]"
4390,Mehak Food Corner,New Delhi/India/Asia,350,3.2,Average,87.0,2018-04-20T06:17:58Z,"[77.25087617, 28.54369031]"
4391,Mr. Sub,New Delhi/India/Asia,400,3.2,Average,57.0,2017-08-27T02:53:41Z,"[77.25705095, 28.54072765]"
4392,Muradabadi Shahi Biryani & Chicken Corner,New Delhi/India/Asia,450,2.6,Average,24.0,2017-03-13T06:45:47Z,"[77.25120507, 28.5442178]"
4393,Muradabadi,New Delhi/India/Asia,400,3.0,Average,5.0,2016-07-16T13:36:07Z,"[77.25578628, 28.52833711]"
4394,New Radhe Radhe Snacks Corner,New Delhi/India/Asia,150,3.1,Average,9.0,2017-08-05T12:09:33Z,"[77.24575, 28.53103056]"
4395,Nirula's Ice Cream,New Delhi/India/Asia,250,3.2,Average,14.0,2016-12-22T02:50:16Z,"[77.25391286, 28.541940500000003]"
4396,Noor Restaurant,New Delhi/India/Asia,550,3.4,Average,20.0,2018-05-07T21:02:43Z,"[77.25533259999999, 28.5415619]"
4397,Paul's Homemade,New Delhi/India/Asia,500,3.1,Average,11.0,2018-01-22T03:51:54Z,"[77.2583896, 28.5302637]"
4398,Pinkom's Bar-Be-Que,New Delhi/India/Asia,350,3.2,Average,12.0,2017-03-05T07:35:50Z,"[77.2568858, 28.5309441]"
4399,Prince of China,New Delhi/India/Asia,800,3.1,Average,70.0,2016-05-10T06:56:09Z,"[77.25677937, 28.54172876]"
4400,Punjabi Corner,New Delhi/India/Asia,250,3.3,Average,55.0,2018-06-12T22:06:19Z,"[77.25065958, 28.5437554]"
4401,Punjabi Snacks,New Delhi/India/Asia,200,2.9,Average,4.0,2018-01-02T04:20:22Z,"[77.25814529, 28.53519117]"
4402,Quality Food Point,New Delhi/India/Asia,450,3.0,Average,10.0,2016-06-30T22:22:21Z,"[77.2634745, 28.52588599]"
4403,Radhe Shyam,New Delhi/India/Asia,150,2.8,Average,10.0,2016-06-06T17:19:32Z,"[77.2594998, 28.53815752]"
4404,Raj South Indian Food,New Delhi/India/Asia,250,3.0,Average,8.0,2017-11-17T17:24:41Z,"[77.25519444, 28.54165]"
4405,Roll Club,New Delhi/India/Asia,250,3.3,Average,91.0,2016-05-13T10:38:00Z,"[77.2520322, 28.54306356]"
4406,Shameem Kabab Corner,New Delhi/India/Asia,700,3.3,Average,67.0,2018-07-07T08:36:30Z,"[77.25657452, 28.54185423]"
4407,Shiv Dhaba,New Delhi/India/Asia,550,3.1,Average,92.0,2018-06-08T07:24:48Z,"[77.2519915, 28.5429843]"
4408,Silver Spoons,New Delhi/India/Asia,350,2.7,Average,6.0,2017-11-29T17:43:23Z,"[77.25765, 28.535954]"
4409,Takkar Dhaba,New Delhi/India/Asia,450,2.6,Average,24.0,2016-11-06T00:43:50Z,"[77.26170357, 28.53804707]"
4410,The Biryani Wallas,New Delhi/India/Asia,650,3.2,Average,26.0,2018-05-11T22:07:54Z,"[77.260126, 28.537134]"
4411,The Tuck Shop,New Delhi/India/Asia,700,3.3,Average,17.0,2018-06-22T12:06:21Z,"[77.25889722, 28.53269444]"
4412,Uncle Xpress,New Delhi/India/Asia,400,3.4,Average,80.0,2018-09-13T23:52:38Z,"[77.25539435, 28.54166043]"
4413,Vaishno Rasoi,New Delhi/India/Asia,350,2.6,Average,23.0,2016-06-07T19:43:23Z,"[77.25546729999999, 28.5417988]"
4414,Vatika,New Delhi/India/Asia,550,2.7,Average,52.0,2016-08-15T20:07:43Z,"[77.24925745, 28.54313277]"
4415,Walk To Italy,New Delhi/India/Asia,300,3.1,Average,11.0,2018-04-06T12:18:17Z,"[77.2552998, 28.52858425]"
4416,Behrouz Biryani,New Delhi/India/Asia,600,3.6,Good,30.0,2017-04-08T22:19:46Z,"[77.25938000000001, 28.537766]"
4417,Big Dragon,New Delhi/India/Asia,800,3.6,Good,108.0,2017-10-29T05:05:45Z,"[77.25188736, 28.54319403]"
4418,Cafe Filter,New Delhi/India/Asia,600,3.6,Good,22.0,2018-11-11T11:08:51Z,"[77.25268575, 28.54270391]"
4419,Chowki,New Delhi/India/Asia,750,3.7,Good,89.0,2016-11-26T15:56:05Z,"[77.24800486, 28.54287123]"
4420,Circle Cafe and Bar,New Delhi/India/Asia,800,3.5,Good,30.0,2016-12-10T11:13:38Z,"[77.2528632, 28.5422688]"
4421,FreshMenu,New Delhi/India/Asia,600,3.6,Good,36.0,2016-09-13T17:52:45Z,"[77.257216, 28.530672]"
4422,Giani's,New Delhi/India/Asia,400,3.5,Good,80.0,2016-03-22T07:24:05Z,"[77.253107, 28.542481]"
4423,Gopal's 56,New Delhi/India/Asia,200,3.8,Good,71.0,2016-07-07T13:11:17Z,"[77.25814059, 28.53444508]"
4424,Instapizza,New Delhi/India/Asia,900,3.8,Good,492.0,2018-12-15T08:17:37Z,"[77.25816473, 28.54019601]"
4425,Just Vada Pav,New Delhi/India/Asia,150,3.6,Good,94.0,2016-04-12T23:33:44Z,"[77.25293074, 28.54286122]"
4426,Khidmat,New Delhi/India/Asia,1300,3.6,Good,372.0,2017-06-07T11:09:04Z,"[77.2544796, 28.5417947]"
4427,Naivedyam,New Delhi/India/Asia,500,3.8,Good,495.0,2018-03-29T00:46:57Z,"[77.25427318, 28.54195702]"
4428,New Shere Punjab Dhaba,New Delhi/India/Asia,600,3.6,Good,91.0,2016-12-12T22:00:46Z,"[77.25708370000001, 28.540697]"
4429,Sant Sweets,New Delhi/India/Asia,250,3.5,Good,60.0,2018-01-01T14:29:48Z,"[77.25048993, 28.54400044]"
4430,Tikka- Way,New Delhi/India/Asia,850,3.5,Good,23.0,2016-09-28T20:44:59Z,"[77.25476695, 28.541780600000003]"
4431,Bake Bite,New Delhi/India/Asia,250,0.0,Not rated,3.0,2017-01-22T23:48:52Z,"[77.2090057, 28.6138954]"
4432,Chinese Chaat Corner,New Delhi/India/Asia,200,0.0,Not rated,0.0,2017-01-12T01:30:43Z,"[77.2090057, 28.6138954]"
4433,Chocofairies,New Delhi/India/Asia,200,0.0,Not rated,3.0,2018-05-31T22:04:25Z,"[77.26166309999999, 28.5382626]"
4434,Punjabi Rasoi,New Delhi/India/Asia,350,2.4,Poor,11.0,2017-02-06T06:29:36Z,"[77.25106720000001, 28.5446085]"
4435,Punjabi Xpress,New Delhi/India/Asia,400,2.3,Poor,9.0,2018-12-21T19:55:47Z,"[77.24908177, 28.54347678]"
4436,The Cake Factory,New Delhi/India/Asia,400,2.3,Poor,19.0,2017-07-12T10:22:33Z,"[77.25578561, 28.54201092]"
4437,Annapurna Restaurant,New Delhi/India/Asia,250,2.5,Average,56.0,2017-09-02T18:20:45Z,"[77.2061353, 28.6778705]"
4438,BTW,New Delhi/India/Asia,400,3.1,Average,10.0,2017-01-10T14:10:26Z,"[77.2090057, 28.6138954]"
4439,Cafe Coffee Day,New Delhi/India/Asia,450,3.3,Average,82.0,2017-12-30T18:43:58Z,"[77.20724840000001, 28.6817513]"
4440,Chawla's Chic Inn,New Delhi/India/Asia,650,3.3,Average,26.0,2016-01-21T22:06:16Z,"[77.197804, 28.682367100000004]"
4441,Chennai Hot Cafe,New Delhi/India/Asia,300,3.4,Average,75.0,2018-08-14T10:24:31Z,"[77.2048113, 28.6820522]"
4442,Daawat E Mezbaan,New Delhi/India/Asia,800,3.1,Average,77.0,2018-04-02T19:01:40Z,"[77.20841881, 28.67991553]"
4443,Dessert in Desert,New Delhi/India/Asia,450,3.4,Average,38.0,2017-01-03T08:45:32Z,"[77.2066978, 28.6819638]"
4444,Domino's Pizza,New Delhi/India/Asia,700,3.4,Average,36.0,2018-10-29T16:17:37Z,"[77.1953759, 28.67940137]"
4445,Filmy Cafe & Bar,New Delhi/India/Asia,1200,2.9,Average,4.0,2016-09-08T01:04:13Z,"[77.2012178, 28.683499800000003]"
4446,Giani,New Delhi/India/Asia,400,3.4,Average,41.0,2017-01-01T18:56:31Z,"[77.19552509, 28.68010437]"
4447,Gullu's,New Delhi/India/Asia,550,3.1,Average,69.0,2016-05-08T21:52:32Z,"[77.207839, 28.6770968]"
4448,Manwhar,New Delhi/India/Asia,650,3.2,Average,69.0,2017-02-23T23:33:40Z,"[77.19828869999999, 28.6819382]"
4449,Midnight Hunger Hub,New Delhi/India/Asia,800,3.3,Average,6.0,2016-11-27T10:52:44Z,"[77.2090057, 28.6138954]"
4450,Mini Shop,New Delhi/India/Asia,150,3.3,Average,49.0,2018-11-24T18:35:46Z,"[77.2064283, 28.6824755]"
4451,Nine 75 Lounge & Bar,New Delhi/India/Asia,800,3.2,Average,145.0,2017-04-26T12:05:08Z,"[77.20048, 28.6826214]"
4452,Pradhan Ji Multi Cuisine Restaurant,New Delhi/India/Asia,650,3.3,Average,41.0,2017-12-11T12:42:58Z,"[77.2073715, 28.680861600000004]"
4453,Punjabi Chaap Corner,New Delhi/India/Asia,400,2.9,Average,15.0,2017-10-27T17:05:11Z,"[77.20508079999999, 28.6821675]"
4454,Sagar Ratna,New Delhi/India/Asia,600,2.7,Average,109.0,2017-03-04T14:48:59Z,"[77.1986842, 28.6816581]"
4455,Shiva Coffee & South Indian Fast Food,New Delhi/India/Asia,300,2.7,Average,41.0,2017-05-14T18:25:26Z,"[77.19975699999999, 28.6823852]"
4456,The Ice Cafe,New Delhi/India/Asia,400,3.2,Average,28.0,2017-08-08T10:41:44Z,"[77.20695868, 28.6815983]"
4457,Tikka Junction,New Delhi/India/Asia,750,3.4,Average,21.0,2016-10-18T04:51:15Z,"[77.18905529999999, 28.6780077]"
4458,Trending Eats,New Delhi/India/Asia,800,3.4,Average,21.0,2016-10-17T00:07:11Z,"[77.2084945, 28.6798964]"
4459,Twenty Four Seven,New Delhi/India/Asia,300,3.3,Average,53.0,2018-05-09T01:31:23Z,"[77.2080453, 28.6786891]"
4460,Vikrant Cafe,New Delhi/India/Asia,550,3.3,Average,145.0,2018-03-01T10:33:55Z,"[77.19995329999999, 28.6799319]"
4461,Vishal Restaurant,New Delhi/India/Asia,600,3.1,Average,24.0,2017-09-30T17:50:04Z,"[77.2029247, 28.675602]"
4462,Badri Prasad Ramesh Kumar Caterers,New Delhi/India/Asia,200,3.5,Good,12.0,2017-09-22T22:28:18Z,"[77.2034689, 28.6826461]"
4463,Bistro,New Delhi/India/Asia,150,3.9,Good,55.0,2017-01-21T00:59:01Z,"[77.20750629999999, 28.6806976]"
4464,Chaudhary Sweets Corner,New Delhi/India/Asia,300,3.8,Good,36.0,2018-01-08T20:20:47Z,"[77.1963486, 28.6772166]"
4465,Chowringhee,New Delhi/India/Asia,250,3.6,Good,108.0,2017-01-19T07:29:10Z,"[77.20744444, 28.68100278]"
4466,Cones & Curries,New Delhi/India/Asia,250,3.7,Good,151.0,2018-11-28T15:08:38Z,"[77.208375, 28.680111]"
4467,Darvesh Corner,New Delhi/India/Asia,550,3.6,Good,91.0,2017-03-23T09:46:43Z,"[77.201128, 28.6787442]"
4468,Deez Biryani & Kebabs,New Delhi/India/Asia,650,3.7,Good,393.0,2016-01-07T22:39:07Z,"[77.2012178, 28.683499800000003]"
4469,Frozen Pan,New Delhi/India/Asia,250,3.9,Good,72.0,2018-08-22T16:46:08Z,"[77.20738649, 28.6809212]"
4470,Giani's,New Delhi/India/Asia,400,3.8,Good,167.0,2017-08-31T11:30:58Z,"[77.20829379999999, 28.679990000000004]"
4471,Havmor Ice Cream,New Delhi/India/Asia,200,3.7,Good,20.0,2017-05-04T00:52:02Z,"[77.2083148, 28.679521]"
4472,Keventers,New Delhi/India/Asia,250,3.5,Good,61.0,2016-11-01T09:11:03Z,"[77.2062459, 28.682683500000003]"
4473,Manohar Bikkaneri,New Delhi/India/Asia,200,3.8,Good,83.0,2018-05-05T02:01:41Z,"[77.20274509999999, 28.6763014]"
4474,Manohar Bikkaneri,New Delhi/India/Asia,200,3.6,Good,62.0,2018-08-12T19:37:58Z,"[77.2066539, 28.6779587]"
4475,Nukkadwala,New Delhi/India/Asia,300,3.7,Good,58.0,2016-06-13T21:06:08Z,"[77.208147, 28.680957]"
4476,Om Di Hatti,New Delhi/India/Asia,100,3.7,Good,116.0,2018-09-07T17:20:17Z,"[77.19870240000002, 28.6812887]"
4477,Orange Tree Cafe,New Delhi/India/Asia,600,3.5,Good,21.0,2016-03-11T03:13:12Z,"[77.2090057, 28.6138954]"
4478,Rigo Noodles,New Delhi/India/Asia,500,3.5,Good,133.0,2018-05-30T02:37:39Z,"[77.20720008, 28.68121151]"
4479,Sethi's The Cake Shop,New Delhi/India/Asia,200,3.9,Good,150.0,2018-03-23T09:53:40Z,"[77.206069, 28.6778732]"
4480,Shake Square,New Delhi/India/Asia,400,3.6,Good,261.0,2017-03-24T20:26:49Z,"[77.20741650000001, 28.6814952]"
4481,Sharma Kachoriwala,New Delhi/India/Asia,50,3.7,Good,131.0,2016-03-17T03:29:34Z,"[77.1992414, 28.6822359]"
4482,Shawarma Wala,New Delhi/India/Asia,300,3.7,Good,234.0,2018-11-13T11:38:22Z,"[77.20759609999999, 28.6808854]"
4483,Shree Rathnam,New Delhi/India/Asia,800,3.5,Good,85.0,2018-01-02T17:38:46Z,"[77.20301459999999, 28.680268100000003]"
4484,Shri Bankey Bihari Brajwasi Rasgulle Wala,New Delhi/India/Asia,150,3.5,Good,36.0,2018-06-03T17:41:26Z,"[77.20067879999999, 28.6812987]"
4485,Sid's Kitchen,New Delhi/India/Asia,500,3.8,Good,115.0,2017-06-02T10:02:04Z,"[77.20699288, 28.68162389]"
4486,Subway,New Delhi/India/Asia,500,3.5,Good,143.0,2017-08-26T14:37:41Z,"[77.208225, 28.6796019]"
4487,Sweet Life By Henna,New Delhi/India/Asia,400,3.5,Good,47.0,2016-10-23T01:43:51Z,"[77.1934017, 28.6709291]"
4488,The Midnight Heroes,New Delhi/India/Asia,950,3.8,Good,41.0,2016-03-03T09:53:15Z,"[77.20392846, 28.68086237]"
4489,Urban Hub,New Delhi/India/Asia,1900,3.6,Good,346.0,2018-06-19T15:23:52Z,"[77.20126280000001, 28.6835489]"
4490,Vaishno Chat Bhandar,New Delhi/India/Asia,150,3.9,Good,223.0,2017-09-27T19:13:26Z,"[77.2033739, 28.6825417]"
4491,Ved Dhaba,New Delhi/India/Asia,300,3.5,Good,97.0,2016-09-14T19:05:11Z,"[77.20544009999999, 28.6777235]"
4492,Veg Ex,New Delhi/India/Asia,500,3.6,Good,24.0,2018-11-06T10:47:17Z,"[77.173372, 28.720838]"
4493,Wokin Street,New Delhi/India/Asia,300,3.6,Good,25.0,2018-05-23T06:57:44Z,"[77.20834509999999, 28.6801444]"
4494,Yadav Namkeens & Bakers,New Delhi/India/Asia,100,3.5,Good,15.0,2016-03-30T05:39:50Z,"[77.2051282, 28.6776821]"
4495,Javed Chicken Corner,New Delhi/India/Asia,400,0.0,Not rated,0.0,2018-08-09T12:01:59Z,"[77.20790140000001, 28.6766471]"
4496,Kamal Chicken,New Delhi/India/Asia,500,0.0,Not rated,0.0,2018-04-24T08:36:00Z,"[77.196097, 28.6689477]"
4497,Singh Chinese Fast Food,New Delhi/India/Asia,200,0.0,Not rated,0.0,2017-08-05T14:08:01Z,"[77.1991559, 28.6675893]"
4498,Chill'm Bar & Cafe,New Delhi/India/Asia,600,4.2,Very Good,300.0,2017-07-26T14:13:17Z,"[77.20472149999999, 28.6839245]"
4499,Coffee & Cream,New Delhi/India/Asia,400,4.0,Very Good,108.0,2018-01-27T12:51:49Z,"[77.2090057, 28.6138954]"
4500,Chawla Di Hutti,New Delhi/India/Asia,700,3.1,Average,59.0,2016-10-30T03:53:20Z,"[77.07889594, 28.51647834]"
4501,Sher 'A' Punjab Bhojnalya,New Delhi/India/Asia,600,3.3,Average,36.0,2018-05-14T04:29:57Z,"[77.07847559999999, 28.5161533]"
4502,Guru Rakha,New Delhi/India/Asia,600,3.1,Average,62.0,2018-02-16T02:13:51Z,"[77.14673806, 28.66228784]"
4503,Shudh Vaishno Hotel,New Delhi/India/Asia,450,3.4,Average,44.0,2018-02-04T23:07:01Z,"[77.14636557, 28.66223077]"
4504,Kumar Samose Wala,New Delhi/India/Asia,100,4.1,Very Good,187.0,2017-03-04T03:17:01Z,"[77.14383926, 28.66439777]"
4505,Amigo's Deli,New Delhi/India/Asia,350,3.2,Average,11.0,2017-03-11T06:39:20Z,"[77.29406979, 28.65678454]"
4506,Ananda Food Express,New Delhi/India/Asia,450,3.2,Average,27.0,2018-02-14T05:37:29Z,"[77.29405772, 28.65676424]"
4507,Green Chick Chop,New Delhi/India/Asia,350,3.4,Average,33.0,2017-05-24T04:52:53Z,"[77.3054936, 28.6511682]"
4508,Khana Vaana,New Delhi/India/Asia,300,3.4,Average,32.0,2017-08-23T00:07:59Z,"[77.3027743, 28.6534064]"
4509,Momoholic,New Delhi/India/Asia,200,3.3,Average,11.0,2018-11-29T05:07:21Z,"[77.2090057, 28.6138954]"
4510,Nazeer Foods,New Delhi/India/Asia,550,3.3,Average,87.0,2017-06-13T11:46:40Z,"[77.30503780000001, 28.6515495]"
4511,Pind Balluchi,New Delhi/India/Asia,850,2.6,Average,192.0,2018-06-12T17:04:52Z,"[77.30473590000001, 28.649656]"
4512,Rumours,New Delhi/India/Asia,1000,3.4,Average,232.0,2016-01-13T07:59:22Z,"[77.3024918, 28.6475149]"
4513,Spice Grill,New Delhi/India/Asia,1300,3.2,Average,177.0,2018-12-23T18:35:06Z,"[77.3070793, 28.652069399999995]"
4514,Utopia,New Delhi/India/Asia,1500,3.2,Average,286.0,2016-02-23T06:41:52Z,"[77.303195, 28.6486474]"
4515,Aroma Rest O Bar,New Delhi/India/Asia,800,3.6,Good,306.0,2016-06-30T14:40:54Z,"[77.302196, 28.6484654]"
4516,Cafe Shloka,New Delhi/India/Asia,1000,3.5,Good,63.0,2018-08-28T22:55:16Z,"[77.3090365, 28.6537039]"
4517,Chawla's Tandoori Junction,New Delhi/India/Asia,800,3.5,Good,159.0,2018-05-07T15:02:42Z,"[77.3031754, 28.647918100000005]"
4518,Desi Villa,New Delhi/India/Asia,800,3.7,Good,28.0,2018-02-17T10:54:46Z,"[77.30453399999999, 28.6601143]"
4519,Kanwarji's,New Delhi/India/Asia,400,3.5,Good,40.0,2017-06-24T11:16:45Z,"[77.3051329, 28.6509065]"
4520,Palomino,New Delhi/India/Asia,1600,3.7,Good,213.0,2016-05-16T21:31:26Z,"[77.30795920000001, 28.6528252]"
4521,Raasa The Luxuriate Fine Dine,New Delhi/India/Asia,1150,3.7,Good,160.0,2017-12-13T19:33:07Z,"[77.3094489, 28.654069]"
4522,Shiv Tikki Wala,New Delhi/India/Asia,250,3.8,Good,300.0,2017-03-03T02:34:47Z,"[77.3023084, 28.6492275]"
4523,The Barbeque Company,New Delhi/India/Asia,1300,3.8,Good,248.0,2018-08-03T18:46:03Z,"[77.3011095, 28.6461321]"
4524,The Wrap Factory,New Delhi/India/Asia,250,3.6,Good,109.0,2017-04-22T02:03:39Z,"[77.3062599, 28.6594593]"
4525,Urban Punjab,New Delhi/India/Asia,750,3.5,Good,132.0,2018-03-25T02:30:33Z,"[77.3029072, 28.6480355]"
4526,Classic,New Delhi/India/Asia,250,4.0,Very Good,95.0,2018-11-24T05:27:24Z,"[77.3023672, 28.6484283]"
4527,Goosebumps,New Delhi/India/Asia,300,4.0,Very Good,292.0,2016-12-12T07:21:12Z,"[77.3020809, 28.646742100000004]"
4528,Adyar Ananda Bhavan,New Delhi/India/Asia,500,2.8,Average,39.0,2017-05-12T12:34:38Z,"[77.19528840000001, 28.646476]"
4529,Amma Mess,New Delhi/India/Asia,250,3.4,Average,68.0,2018-09-29T01:19:38Z,"[77.1919642, 28.6470539]"
4530,Amritsari Chaap Corner,New Delhi/India/Asia,200,2.9,Average,92.0,2018-09-04T01:22:12Z,"[77.18920413, 28.65456149]"
4531,Aroma Spice,New Delhi/India/Asia,800,3.4,Average,51.0,2016-09-28T05:11:21Z,"[77.18937848, 28.64779259]"
4532,Boheme Cafe Bar,New Delhi/India/Asia,1100,3.2,Average,142.0,2017-08-09T15:26:25Z,"[77.1872922, 28.6458903]"
4533,Cafe Coffee Day,New Delhi/India/Asia,450,2.6,Average,21.0,2018-07-30T04:04:27Z,"[77.1968947, 28.64590801]"
4534,Chinese King,New Delhi/India/Asia,450,2.5,Average,71.0,2018-02-27T15:20:39Z,"[77.1875617, 28.6457369]"
4535,Chopsuey,New Delhi/India/Asia,600,3.2,Average,71.0,2018-05-06T11:38:30Z,"[77.1889094, 28.6576903]"
4536,Chowringhee,New Delhi/India/Asia,600,3.4,Average,122.0,2017-03-13T00:26:51Z,"[77.1868879, 28.645806800000003]"
4537,Crossroad Bar and Restaurant,New Delhi/India/Asia,700,3.0,Average,39.0,2017-12-13T00:39:19Z,"[77.18991059999999, 28.6448625]"
4538,Domino's Pizza,New Delhi/India/Asia,700,3.4,Average,43.0,2017-11-07T14:14:53Z,"[77.19380312, 28.65824145]"
4539,Giani's,New Delhi/India/Asia,400,3.4,Average,38.0,2018-03-11T06:17:56Z,"[77.1892688, 28.6467961]"
4540,Giani,New Delhi/India/Asia,400,2.7,Average,39.0,2017-06-04T15:28:50Z,"[77.19036754, 28.65432847]"
4541,Gulnar Bar Be Que,New Delhi/India/Asia,700,3.1,Average,73.0,2016-02-25T23:38:30Z,"[77.18387790000001, 28.6455636]"
4542,Kwality Bengali Sweets,New Delhi/India/Asia,200,2.9,Average,10.0,2018-02-02T06:36:55Z,"[77.20330585, 28.65947151]"
4543,Little Chef,New Delhi/India/Asia,500,2.7,Average,32.0,2017-06-26T06:18:15Z,"[77.18858656, 28.64356644]"
4544,M J Dosa Corner,New Delhi/India/Asia,150,2.9,Average,36.0,2016-09-17T11:43:06Z,"[77.18702259999999, 28.645774900000003]"
