,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
4439,Chocofairies,New Delhi,200,0,Not rated,3.0,2018-05-31T22:04:25Z,"[77.26166309999999, 28.5382626]"
4440,Punjabi Rasoi,New Delhi,350,2.4,Poor,11.0,2017-02-06T06:29:36Z,"[77.25106720000001, 28.5446085]"
4441,Punjabi Xpress,New Delhi,400,2.3,Poor,9.0,2018-12-21T19:55:47Z,"[77.24908177, 28.54347678]"
4442,The Cake Factory,New Delhi,400,2.3,Poor,19.0,2017-07-12T10:22:33Z,"[77.25578561, 28.54201092]"
4443,Annapurna Restaurant,New Delhi,250,2.5,Average,56.0,2017-09-02T18:20:45Z,"[77.2061353, 28.6778705]"
4444,BTW,New Delhi,400,3.1,Average,10.0,2017-01-10T14:10:26Z,"[0.0, 0.0]"
4445,Cafe Coffee Day,New Delhi,450,3.3,Average,82.0,2017-12-30T18:43:58Z,"[77.20724840000001, 28.6817513]"
4446,Chawla's Chic Inn,New Delhi,650,3.3,Average,26.0,2016-01-21T22:06:16Z,"[77.197804, 28.682367100000004]"
4447,Chennai Hot Cafe,New Delhi,300,3.4,Average,75.0,2018-08-14T10:24:31Z,"[77.2048113, 28.6820522]"
4448,Daawat E Mezbaan,New Delhi,800,3.1,Average,77.0,2018-04-02T19:01:40Z,"[77.20841881, 28.67991553]"
4449,Dessert in Desert,New Delhi,450,3.4,Average,38.0,2017-01-03T08:45:32Z,"[77.2066978, 28.6819638]"
4450,Domino's Pizza,New Delhi,700,3.4,Average,36.0,2018-10-29T16:17:37Z,"[77.1953759, 28.67940137]"
4451,Filmy Cafe & Bar,New Delhi,1200,2.9,Average,4.0,2016-09-08T01:04:13Z,"[77.2012178, 28.683499800000003]"
4452,Giani,New Delhi,400,3.4,Average,41.0,2017-01-01T18:56:31Z,"[77.19552509, 28.68010437]"
4453,Gullu's,New Delhi,550,3.1,Average,69.0,2016-05-08T21:52:32Z,"[77.207839, 28.6770968]"
4454,Manwhar,New Delhi,650,3.2,Average,69.0,2017-02-23T23:33:40Z,"[77.19828869999999, 28.6819382]"
4455,Midnight Hunger Hub,New Delhi,800,3.3,Average,6.0,2016-11-27T10:52:44Z,"[0.0, 0.0]"
4456,Mini Shop,New Delhi,150,3.3,Average,49.0,2018-11-24T18:35:46Z,"[77.2064283, 28.6824755]"
4457,Nine 75 Lounge & Bar,New Delhi,800,3.2,Average,145.0,2017-04-26T12:05:08Z,"[77.20048, 28.6826214]"
4458,Pradhan Ji Multi Cuisine Restaurant,New Delhi,650,3.3,Average,41.0,2017-12-11T12:42:58Z,"[77.2073715, 28.680861600000004]"
4459,Punjabi Chaap Corner,New Delhi,400,2.9,Average,15.0,2017-10-27T17:05:11Z,"[77.20508079999999, 28.6821675]"
4460,Sagar Ratna,New Delhi,600,2.7,Average,109.0,2017-03-04T14:48:59Z,"[77.1986842, 28.6816581]"
4461,Shiva Coffee & South Indian Fast Food,New Delhi,300,2.7,Average,41.0,2017-05-14T18:25:26Z,"[77.19975699999999, 28.6823852]"
4462,The Ice Cafe,New Delhi,400,3.2,Average,28.0,2017-08-08T10:41:44Z,"[77.20695868, 28.6815983]"
4463,Tikka Junction,New Delhi,750,3.4,Average,21.0,2016-10-18T04:51:15Z,"[77.18905529999999, 28.6780077]"
4464,Trending Eats,New Delhi,800,3.4,Average,21.0,2016-10-17T00:07:11Z,"[77.2084945, 28.6798964]"
4465,Twenty Four Seven,New Delhi,300,3.3,Average,53.0,2018-05-09T01:31:23Z,"[77.2080453, 28.6786891]"
4466,Vikrant Cafe,New Delhi,550,3.3,Average,145.0,2018-03-01T10:33:55Z,"[77.19995329999999, 28.6799319]"
4467,Vishal Restaurant,New Delhi,600,3.1,Average,24.0,2017-09-30T17:50:04Z,"[77.2029247, 28.675602]"
4468,Badri Prasad Ramesh Kumar Caterers,New Delhi,200,3.5,Good,12.0,2017-09-22T22:28:18Z,"[77.2034689, 28.6826461]"
4469,Bistro,New Delhi,150,3.9,Good,55.0,2017-01-21T00:59:01Z,"[77.20750629999999, 28.6806976]"
4470,Chaudhary Sweets Corner,New Delhi,300,3.8,Good,36.0,2018-01-08T20:20:47Z,"[77.1963486, 28.6772166]"
4471,Chowringhee,New Delhi,250,3.6,Good,108.0,2017-01-19T07:29:10Z,"[77.20744444, 28.68100278]"
4472,Cones & Curries,New Delhi,250,3.7,Good,151.0,2018-11-28T15:08:38Z,"[77.208375, 28.680111]"
4473,Darvesh Corner,New Delhi,550,3.6,Good,91.0,2017-03-23T09:46:43Z,"[77.201128, 28.6787442]"
4474,Deez Biryani & Kebabs,New Delhi,650,3.7,Good,393.0,2016-01-07T22:39:07Z,"[77.2012178, 28.683499800000003]"
4475,Frozen Pan,New Delhi,250,3.9,Good,72.0,2018-08-22T16:46:08Z,"[77.20738649, 28.6809212]"
4476,Giani's,New Delhi,400,3.8,Good,167.0,2017-08-31T11:30:58Z,"[77.20829379999999, 28.679990000000004]"
4477,Havmor Ice Cream,New Delhi,200,3.7,Good,20.0,2017-05-04T00:52:02Z,"[77.2083148, 28.679521]"
4478,Keventers,New Delhi,250,3.5,Good,61.0,2016-11-01T09:11:03Z,"[77.2062459, 28.682683500000003]"
4479,Manohar Bikkaneri,New Delhi,200,3.8,Good,83.0,2018-05-05T02:01:41Z,"[77.20274509999999, 28.6763014]"
4480,Manohar Bikkaneri,New Delhi,200,3.6,Good,62.0,2018-08-12T19:37:58Z,"[77.2066539, 28.6779587]"
4481,Nukkadwala,New Delhi,300,3.7,Good,58.0,2016-06-13T21:06:08Z,"[77.208147, 28.680957]"
4482,Om Di Hatti,New Delhi,100,3.7,Good,116.0,2018-09-07T17:20:17Z,"[77.19870240000002, 28.6812887]"
4483,Orange Tree Cafe,New Delhi,600,3.5,Good,21.0,2016-03-11T03:13:12Z,"[0.0, 0.0]"
4484,Rigo Noodles,New Delhi,500,3.5,Good,133.0,2018-05-30T02:37:39Z,"[77.20720008, 28.68121151]"
4485,Sethi's The Cake Shop,New Delhi,200,3.9,Good,150.0,2018-03-23T09:53:40Z,"[77.206069, 28.6778732]"
4486,Shake Square,New Delhi,400,3.6,Good,261.0,2017-03-24T20:26:49Z,"[77.20741650000001, 28.6814952]"
4487,Sharma Kachoriwala,New Delhi,50,3.7,Good,131.0,2016-03-17T03:29:34Z,"[77.1992414, 28.6822359]"
4488,Shawarma Wala,New Delhi,300,3.7,Good,234.0,2018-11-13T11:38:22Z,"[77.20759609999999, 28.6808854]"
4489,Shree Rathnam,New Delhi,800,3.5,Good,85.0,2018-01-02T17:38:46Z,"[77.20301459999999, 28.680268100000003]"
4490,Shri Bankey Bihari Brajwasi Rasgulle Wala,New Delhi,150,3.5,Good,36.0,2018-06-03T17:41:26Z,"[77.20067879999999, 28.6812987]"
4491,Sid's Kitchen,New Delhi,500,3.8,Good,115.0,2017-06-02T10:02:04Z,"[77.20699288, 28.68162389]"
4492,Subway,New Delhi,500,3.5,Good,143.0,2017-08-26T14:37:41Z,"[77.208225, 28.6796019]"
4493,Sweet Life By Henna,New Delhi,400,3.5,Good,47.0,2016-10-23T01:43:51Z,"[77.1934017, 28.6709291]"
4494,The Midnight Heroes,New Delhi,950,3.8,Good,41.0,2016-03-03T09:53:15Z,"[77.20392846, 28.68086237]"
4495,Urban Hub,New Delhi,1900,3.6,Good,346.0,2018-06-19T15:23:52Z,"[77.20126280000001, 28.6835489]"
4496,Vaishno Chat Bhandar,New Delhi,150,3.9,Good,223.0,2017-09-27T19:13:26Z,"[77.2033739, 28.6825417]"
4497,Ved Dhaba,New Delhi,300,3.5,Good,97.0,2016-09-14T19:05:11Z,"[77.20544009999999, 28.6777235]"
4498,Veg Ex,New Delhi,500,3.6,Good,24.0,2018-11-06T10:47:17Z,"[77.173372, 28.720838]"
4499,Wokin Street,New Delhi,300,3.6,Good,25.0,2018-05-23T06:57:44Z,"[77.20834509999999, 28.6801444]"
4500,Yadav Namkeens & Bakers,New Delhi,100,3.5,Good,15.0,2016-03-30T05:39:50Z,"[77.2051282, 28.6776821]"
4501,Javed Chicken Corner,New Delhi,400,0,Not rated,0.0,2018-08-09T12:01:59Z,"[77.20790140000001, 28.6766471]"
4502,Kamal Chicken,New Delhi,500,0,Not rated,0.0,2018-04-24T08:36:00Z,"[77.196097, 28.6689477]"
4503,Singh Chinese Fast Food,New Delhi,200,0,Not rated,0.0,2017-08-05T14:08:01Z,"[77.1991559, 28.6675893]"
4504,Chill'm Bar & Cafe,New Delhi,600,4.2,Very Good,300.0,2017-07-26T14:13:17Z,"[77.20472149999999, 28.6839245]"
4505,Coffee & Cream,New Delhi,400,4,Very Good,108.0,2018-01-27T12:51:49Z,"[0.0, 0.0]"
4506,Chawla Di Hutti,New Delhi,700,3.1,Average,59.0,2016-10-30T03:53:20Z,"[77.07889594, 28.51647834]"
4507,Sher 'A' Punjab Bhojnalya,New Delhi,600,3.3,Average,36.0,2018-05-14T04:29:57Z,"[77.07847559999999, 28.5161533]"
4508,Guru Rakha,New Delhi,600,3.1,Average,62.0,2018-02-16T02:13:51Z,"[77.14673806, 28.66228784]"
4509,Shudh Vaishno Hotel,New Delhi,450,3.4,Average,44.0,2018-02-04T23:07:01Z,"[77.14636557, 28.66223077]"
4510,Kumar Samose Wala,New Delhi,100,4.1,Very Good,187.0,2017-03-04T03:17:01Z,"[77.14383926, 28.66439777]"
4511,Amigo's Deli,New Delhi,350,3.2,Average,11.0,2017-03-11T06:39:20Z,"[77.29406979, 28.65678454]"
4512,Ananda Food Express,New Delhi,450,3.2,Average,27.0,2018-02-14T05:37:29Z,"[77.29405772, 28.65676424]"
4513,Green Chick Chop,New Delhi,350,3.4,Average,33.0,2017-05-24T04:52:53Z,"[77.3054936, 28.6511682]"
4514,Khana Vaana,New Delhi,300,3.4,Average,32.0,2017-08-23T00:07:59Z,"[77.3027743, 28.6534064]"
4515,Momoholic,New Delhi,200,3.3,Average,11.0,2018-11-29T05:07:21Z,"[0.0, 0.0]"
4516,Nazeer Foods,New Delhi,550,3.3,Average,87.0,2017-06-13T11:46:40Z,"[77.30503780000001, 28.6515495]"
4517,Pind Balluchi,New Delhi,850,2.6,Average,192.0,2018-06-12T17:04:52Z,"[77.30473590000001, 28.649656]"
4518,Rumours,New Delhi,1000,3.4,Average,232.0,2016-01-13T07:59:22Z,"[77.3024918, 28.6475149]"
4519,Spice Grill,New Delhi,1300,3.2,Average,177.0,2018-12-23T18:35:06Z,"[77.3070793, 28.652069399999995]"
4520,Utopia,New Delhi,1500,3.2,Average,286.0,2016-02-23T06:41:52Z,"[77.303195, 28.6486474]"
4521,Aroma Rest O Bar,New Delhi,800,3.6,Good,306.0,2016-06-30T14:40:54Z,"[77.302196, 28.6484654]"
4522,Cafe Shloka,New Delhi,1000,3.5,Good,63.0,2018-08-28T22:55:16Z,"[77.3090365, 28.6537039]"
4523,Chawla's Tandoori Junction,New Delhi,800,3.5,Good,159.0,2018-05-07T15:02:42Z,"[77.3031754, 28.647918100000005]"
4524,Desi Villa,New Delhi,800,3.7,Good,28.0,2018-02-17T10:54:46Z,"[77.30453399999999, 28.6601143]"
4525,Kanwarji's,New Delhi,400,3.5,Good,40.0,2017-06-24T11:16:45Z,"[77.3051329, 28.6509065]"
4526,Palomino,New Delhi,1600,3.7,Good,213.0,2016-05-16T21:31:26Z,"[77.30795920000001, 28.6528252]"
4527,Raasa The Luxuriate Fine Dine,New Delhi,1150,3.7,Good,160.0,2017-12-13T19:33:07Z,"[77.3094489, 28.654069]"
4528,Shiv Tikki Wala,New Delhi,250,3.8,Good,300.0,2017-03-03T02:34:47Z,"[77.3023084, 28.6492275]"
4529,The Barbeque Company,New Delhi,1300,3.8,Good,248.0,2018-08-03T18:46:03Z,"[77.3011095, 28.6461321]"
4530,The Wrap Factory,New Delhi,250,3.6,Good,109.0,2017-04-22T02:03:39Z,"[77.3062599, 28.6594593]"
4531,Urban Punjab,New Delhi,750,3.5,Good,132.0,2018-03-25T02:30:33Z,"[77.3029072, 28.6480355]"
4532,Classic,New Delhi,250,4,Very Good,95.0,2018-11-24T05:27:24Z,"[77.3023672, 28.6484283]"
4533,Goosebumps,New Delhi,300,4,Very Good,292.0,2016-12-12T07:21:12Z,"[77.3020809, 28.646742100000004]"
4534,Adyar Ananda Bhavan,New Delhi,500,2.8,Average,39.0,2017-05-12T12:34:38Z,"[77.19528840000001, 28.646476]"
4535,Amma Mess,New Delhi,250,3.4,Average,68.0,2018-09-29T01:19:38Z,"[77.1919642, 28.6470539]"
4536,Amritsari Chaap Corner,New Delhi,200,2.9,Average,92.0,2018-09-04T01:22:12Z,"[77.18920413, 28.65456149]"
4537,Aroma Spice,New Delhi,800,3.4,Average,51.0,2016-09-28T05:11:21Z,"[77.18937848, 28.64779259]"
4538,Boheme Cafe Bar,New Delhi,1100,3.2,Average,142.0,2017-08-09T15:26:25Z,"[77.1872922, 28.6458903]"
4539,Cafe Coffee Day,New Delhi,450,2.6,Average,21.0,2018-07-30T04:04:27Z,"[77.1968947, 28.64590801]"
4540,Chinese King,New Delhi,450,2.5,Average,71.0,2018-02-27T15:20:39Z,"[77.1875617, 28.6457369]"
4541,Chopsuey,New Delhi,600,3.2,Average,71.0,2018-05-06T11:38:30Z,"[77.1889094, 28.6576903]"
4542,Chowringhee,New Delhi,600,3.4,Average,122.0,2017-03-13T00:26:51Z,"[77.1868879, 28.645806800000003]"
4543,Crossroad Bar and Restaurant,New Delhi,700,3,Average,39.0,2017-12-13T00:39:19Z,"[77.18991059999999, 28.6448625]"
4544,Domino's Pizza,New Delhi,700,3.4,Average,43.0,2017-11-07T14:14:53Z,"[77.19380312, 28.65824145]"
4545,Giani's,New Delhi,400,3.4,Average,38.0,2018-03-11T06:17:56Z,"[77.1892688, 28.6467961]"
4546,Giani,New Delhi,400,2.7,Average,39.0,2017-06-04T15:28:50Z,"[77.19036754, 28.65432847]"
4547,Gulnar Bar Be Que,New Delhi,700,3.1,Average,73.0,2016-02-25T23:38:30Z,"[77.18387790000001, 28.6455636]"
4548,Kwality Bengali Sweets,New Delhi,200,2.9,Average,10.0,2018-02-02T06:36:55Z,"[77.20330585, 28.65947151]"
4549,Little Chef,New Delhi,500,2.7,Average,32.0,2017-06-26T06:18:15Z,"[77.18858656, 28.64356644]"
4550,M J Dosa Corner,New Delhi,150,2.9,Average,36.0,2016-09-17T11:43:06Z,"[77.18702259999999, 28.645774900000003]"
4551,Moolchand's,New Delhi,450,3.3,Average,36.0,2016-03-26T01:02:12Z,"[77.19397243, 28.65203681]"
4552,New Angaar Hyderabadi,New Delhi,750,3.1,Average,134.0,2018-06-16T20:35:20Z,"[77.18398858, 28.64837929]"
4553,New Frontier Hotel,New Delhi,350,3.3,Average,55.0,2016-11-12T01:58:42Z,"[77.1912316, 28.649189]"
4554,Oberoi Biryani,New Delhi,600,2.9,Average,90.0,2016-07-07T01:11:09Z,"[77.19076987, 28.64568939]"
4555,Om Ji Om,New Delhi,500,3.2,Average,60.0,2017-02-20T03:26:14Z,"[77.19484482, 28.65377446]"
4556,Om Saravana Bhavan,New Delhi,400,2.7,Average,47.0,2018-10-19T07:30:40Z,"[77.18774140000001, 28.6464708]"
4557,Pindi Meat,New Delhi,300,3.4,Average,43.0,2018-08-15T09:15:52Z,"[77.1962767, 28.649437100000004]"
4558,Punjab Sweet Corner,New Delhi,350,3.3,Average,236.0,2016-04-22T19:45:02Z,"[77.18940359999999, 28.6462267]"
4559,R1 Lounge,New Delhi,1100,2.6,Average,31.0,2016-10-29T22:12:09Z,"[77.18532767, 28.64555639]"
4560,R1 Take Away,New Delhi,700,2.5,Average,38.0,2016-07-21T09:57:41Z,"[77.18557075, 28.64546136]"
4561,Raffles,New Delhi,800,3.1,Average,123.0,2016-03-28T23:05:42Z,"[77.1904368, 28.647803600000003]"
4562,Raj Sweets,New Delhi,150,2.8,Average,9.0,2018-02-17T02:31:13Z,"[77.20225945, 28.65795725]"
4563,Ramas Cafe,New Delhi,350,3.3,Average,70.0,2017-11-09T15:31:53Z,"[77.1919134, 28.647312300000003]"
4564,Sandoz,New Delhi,550,3.4,Average,114.0,2018-05-04T02:41:08Z,"[77.1924134, 28.6484406]"
4565,Sandoz,New Delhi,550,2.7,Average,56.0,2018-07-25T01:38:16Z,"[77.19053082, 28.65404367]"
4566,Shudh,New Delhi,600,3.1,Average,247.0,2018-09-08T22:11:05Z,"[77.19037800000001, 28.645475]"
4567,Southy,New Delhi,450,3.1,Average,90.0,2016-06-21T21:44:27Z,"[77.1888196, 28.6434385]"
4568,Spicy by Nature,New Delhi,900,2.7,Average,84.0,2018-07-07T16:50:13Z,"[77.18850777, 28.64772433]"
4569,Spicy N Karara,New Delhi,650,3.3,Average,93.0,2016-11-09T15:11:14Z,"[77.1892688, 28.6467961]"
4570,Spooky Sky,New Delhi,650,3.4,Average,44.0,2017-01-09T03:15:40Z,"[77.19650377, 28.64966566]"
4571,Sri Krishna Udupi,New Delhi,400,3,Average,27.0,2016-10-22T22:04:34Z,"[77.1882805, 28.6471494]"
4572,Tempting Restaurant,New Delhi,750,2.7,Average,68.0,2018-09-23T20:00:21Z,"[77.18863990000001, 28.6470942]"
4573,The Smokin' Grill by The Flashback,New Delhi,400,3.3,Average,23.0,2016-12-30T19:22:58Z,"[77.18888596, 28.64335635]"
4574,Three Tuns,New Delhi,1400,3.2,Average,30.0,2018-08-26T14:51:44Z,"[77.19821999999999, 28.6488288]"
4575,Wah Ji Wah,New Delhi,500,2.5,Average,69.0,2017-07-28T03:15:51Z,"[77.19013385, 28.65432818]"
4576,Wow! Momo,New Delhi,350,2.6,Average,41.0,2017-04-22T22:37:32Z,"[77.1923236, 28.6504028]"
4577,Wrap & Roll,New Delhi,400,3.4,Average,36.0,2018-04-07T18:38:00Z,"[77.18873441, 28.6436297]"
4578,Anjlika Pastry Shop,New Delhi,400,3.6,Good,179.0,2018-01-02T22:17:24Z,"[77.1904368, 28.647803600000003]"
4579,Bakeology,New Delhi,450,3.5,Good,22.0,2016-11-11T05:58:57Z,"[0.0, 0.0]"
4580,Changezi Chicken,New Delhi,650,3.7,Good,456.0,2018-09-29T19:15:34Z,"[77.20037386, 28.65492631]"
4581,Chargrill Resto Bar,New Delhi,900,3.6,Good,43.0,2018-09-08T07:11:06Z,"[77.18920581, 28.64902483]"
4582,Chowringhee,New Delhi,200,3.7,Good,120.0,2016-06-14T05:48:54Z,"[77.19041716, 28.64350406]"
4583,Glenz Cafe N Bakers,New Delhi,700,3.8,Good,230.0,2017-01-04T03:50:32Z,"[77.18855, 28.6471752]"
4584,Happy2Bake,New Delhi,300,3.5,Good,26.0,2017-02-15T14:50:32Z,"[77.18687464, 28.64575501]"
4585,Nazeer Foods,New Delhi,600,3.5,Good,27.0,2017-11-17T13:59:03Z,"[77.1941204, 28.652187100000003]"
4586,Pakode Ki Dukaan,New Delhi,50,3.6,Good,35.0,2016-10-23T14:16:56Z,"[77.19434593, 28.65306658]"
4587,Peshawari Chicken Corner,New Delhi,500,3.6,Good,76.0,2017-01-29T09:43:20Z,"[77.19039503, 28.65448764]"
4588,Prem Dhaba,New Delhi,650,3.7,Good,177.0,2018-02-28T22:58:44Z,"[77.20031988, 28.65494308]"
4589,Ravi Raj Di Kulfi,New Delhi,150,3.6,Good,99.0,2018-05-25T13:31:13Z,"[77.1901673, 28.649659000000003]"
4590,Shawarma King's,New Delhi,250,3.7,Good,136.0,2018-01-29T09:26:24Z,"[77.18897313, 28.64337636]"
4591,Shri Rama Restaurant,New Delhi,600,3.5,Good,72.0,2016-09-19T19:37:44Z,"[77.18914345, 28.65951887]"
4592,Sri Balaji,New Delhi,600,3.5,Good,88.0,2018-12-02T15:18:40Z,"[77.1907064, 28.6455898]"
4593,Standard Burfee,New Delhi,200,3.8,Good,100.0,2017-01-25T15:30:11Z,"[77.1928736, 28.6507302]"
4594,Subway,New Delhi,500,3.6,Good,118.0,2018-06-09T10:02:48Z,"[77.1892688, 28.6467961]"
4595,Suruchi,New Delhi,700,3.8,Good,603.0,2018-11-12T01:18:13Z,"[77.18852700000001, 28.647073]"
4596,Tera Hotel,New Delhi,350,3.5,Good,149.0,2018-06-29T12:41:02Z,"[77.1911718, 28.6491762]"
4597,The Diet Kitchen,New Delhi,700,3.7,Good,39.0,2018-10-31T00:04:25Z,"[77.19195507, 28.65337815]"
4598,The Spot,New Delhi,350,3.5,Good,109.0,2018-10-18T04:00:38Z,"[77.191827, 28.65317426]"
4599,Wrapss,New Delhi,350,3.5,Good,214.0,2016-02-25T18:40:40Z,"[77.19052669999999, 28.6435122]"
4600,Wrapss,New Delhi,350,3.5,Good,64.0,2016-06-15T07:58:54Z,"[77.18890373, 28.64338136]"
4601,Al Naseem Foods Shawarma,New Delhi,200,0,Not rated,0.0,2018-07-20T15:41:24Z,"[77.2, 28.66]"
4602,Ganpati Bhoj,New Delhi,350,0,Not rated,1.0,2018-12-18T04:33:04Z,"[77.20509924, 28.66188863]"
4603,Pandit Dhaba,New Delhi,300,0,Not rated,0.0,2017-04-19T03:40:47Z,"[77.20328409999999, 28.6585277]"
4604,Red Chili Potato,New Delhi,150,0,Not rated,0.0,2017-03-24T00:48:28Z,"[77.20279790000001, 28.65867981]"
4605,Cafe Coffee Day,New Delhi,450,2.3,Poor,32.0,2017-10-23T11:41:39Z,"[77.18823351, 28.64438885]"
4606,Jade Garden,New Delhi,1000,2.4,Poor,52.0,2017-08-26T03:54:48Z,"[77.18952768, 28.64877767]"
4607,Art of Spices,New Delhi,500,4,Very Good,841.0,2017-04-06T22:03:24Z,"[77.19061162, 28.64349552]"
4608,Sindhi Corner,New Delhi,200,4,Very Good,74.0,2017-03-29T10:57:23Z,"[77.19055898, 28.65467653]"
4609,The Feast House,New Delhi,1050,4.3,Very Good,142.0,2017-06-22T10:34:54Z,"[77.18803234, 28.64370267]"
4610,Zaffran,New Delhi,2000,4.5,Excellent,524.0,2016-09-12T01:14:27Z,"[77.23292629999999, 28.556869]"
4611,McDonald's,New Delhi,500,3.3,Average,132.0,2016-10-05T02:13:06Z,"[77.22933370000001, 28.6676442]"
4612,Captain Grub,New Delhi,1000,3.1,Average,18.0,2016-03-20T20:55:47Z,"[77.2263032, 28.599754200000003]"
4613,M:Eat by Blanco,New Delhi,300,3.3,Average,29.0,2017-02-23T17:47:36Z,"[77.2273577, 28.600525800000003]"
4614,Omazoni,New Delhi,650,2.5,Average,120.0,2017-04-14T05:45:02Z,"[77.22529190000002, 28.6004185]"
4615,Prabhu Chaat Bhandar,New Delhi,150,3.2,Average,242.0,2018-08-06T09:24:45Z,"[77.22767209999999, 28.6095619]"
4616,Sugar & Spice - Le Marche,New Delhi,800,3.3,Average,89.0,2018-06-01T12:12:17Z,"[77.22708829999999, 28.6003209]"
4617,Big Chill,New Delhi,1500,4.5,Excellent,4986.0,2017-04-14T04:21:35Z,"[77.2274475, 28.6006239]"
4618,Big Chill,New Delhi,1500,4.6,Excellent,1569.0,2017-05-01T07:56:49Z,"[77.22753730000001, 28.6005429]"
4619,Amici Cafe,New Delhi,1200,3.8,Good,863.0,2016-08-31T20:16:32Z,"[77.2272679, 28.6008757]"
4620,Azam's Mughlai,New Delhi,600,3.9,Good,157.0,2018-09-03T16:23:06Z,"[77.2260623, 28.599936100000004]"
4621,Boombox Cafe,New Delhi,2000,3.6,Good,1428.0,2017-07-05T18:05:33Z,"[77.2261003, 28.5999579]"
4622,Cafe Illuminatii,New Delhi,2500,3.6,Good,300.0,2016-04-28T03:25:10Z,"[77.22690859999999, 28.5999453]"
4623,Cafe Turtle,New Delhi,1000,3.6,Good,574.0,2017-11-01T02:27:42Z,"[77.22708829999999, 28.600052]"
4624,China Fare,New Delhi,1000,3.7,Good,243.0,2018-02-16T20:55:11Z,"[77.2276954, 28.5999935]"
4625,Chokola,New Delhi,700,3.8,Good,391.0,2016-12-25T17:36:59Z,"[77.2265943, 28.599780900000003]"
4626,Cravings By Arshi Dhupia,New Delhi,800,3.6,Good,29.0,2016-10-11T02:17:12Z,"[77.2279864, 28.6025572]"
4627,Harry's Bar + Cafe,New Delhi,1700,3.7,Good,395.0,2017-02-18T10:39:23Z,"[77.2267949, 28.6001414]"
4628,Khan Chacha,New Delhi,650,3.7,Good,2860.0,2018-09-14T23:26:54Z,"[77.2273128, 28.6007455]"
4629,La Bodega,New Delhi,1700,3.6,Good,505.0,2016-10-12T14:26:48Z,"[77.22753730000001, 28.6003637]"
4630,La Vie,New Delhi,1400,3.9,Good,454.0,2016-06-26T10:23:59Z,"[77.227379, 28.6007115]"
4631,Latitude 28,New Delhi,2000,3.8,Good,203.0,2016-05-18T12:35:51Z,"[77.2264353, 28.5996365]"
4632,Laziz Kabab (Subhash Restaurant),New Delhi,400,3.7,Good,79.0,2018-01-13T11:54:54Z,"[77.2259206, 28.6006577]"
4633,Mr. Choy,New Delhi,1200,3.9,Good,287.0,2017-08-23T23:27:43Z,"[77.22681879999999, 28.599757500000003]"
4634,Public Affair,New Delhi,2100,3.8,Good,199.0,2018-05-26T19:09:09Z,"[77.2265943, 28.599780900000003]"
4635,Qureshi Kabab,New Delhi,450,3.5,Good,17.0,2018-08-10T03:48:45Z,"[77.2280043, 28.602474]"
4636,Side Wok,New Delhi,2000,3.9,Good,372.0,2016-12-21T06:25:10Z,"[77.2269984, 28.5999538]"
4637,Subway,New Delhi,500,3.7,Good,188.0,2017-03-13T23:32:48Z,"[77.2260104, 28.5998597]"
4638,t Lounge by Dilmah,New Delhi,800,3.6,Good,34.0,2017-05-11T16:15:45Z,"[77.22713320000001, 28.6010869]"
4639,The Blue Door Cafe,New Delhi,1700,3.7,Good,774.0,2018-10-06T13:55:49Z,"[77.2269577, 28.599954800000003]"
4640,The Coffee Bean & Tea Leaf,New Delhi,700,3.8,Good,256.0,2017-10-31T12:52:55Z,"[77.2269984, 28.6000435]"
4641,Town Hall,New Delhi,2500,3.8,Good,1186.0,2018-05-31T07:20:46Z,"[77.2270521, 28.600035100000003]"
4642,Wok  In The Clouds,New Delhi,2000,3.8,Good,669.0,2017-01-06T14:06:15Z,"[77.22753730000001, 28.6005429]"
4643,Cafe Coffee Day,New Delhi,450,0,Not rated,2.0,2018-05-23T14:47:55Z,"[77.2273075, 28.600273600000005]"
4644,Civil House,New Delhi,1700,4.2,Very Good,113.0,2016-10-29T10:59:21Z,"[77.2273577, 28.600256899999994]"
4645,L'Opera,New Delhi,400,4,Very Good,518.0,2016-06-03T10:40:31Z,"[77.2261901, 28.5997872]"
4646,Mamagoto,New Delhi,1600,4.1,Very Good,1330.0,2018-01-14T14:37:52Z,"[77.22753730000001, 28.6005429]"
4647,Out Of The Box,New Delhi,1550,4,Very Good,1203.0,2018-08-20T20:43:31Z,"[77.2261901, 28.5998768]"
4648,Parallel,New Delhi,2000,4,Very Good,79.0,2017-06-27T10:46:01Z,"[77.2265493, 28.599731800000004]"
4649,Perch Wine & Coffee Bar,New Delhi,2000,4.2,Very Good,551.0,2016-08-24T11:06:00Z,"[77.2261901, 28.5998768]"
4650,Smoke House Deli,New Delhi,1650,4,Very Good,1093.0,2017-03-19T01:16:50Z,"[77.2269984, 28.6000435]"
4651,Smokey's BBQ and Grill,New Delhi,2100,4.2,Very Good,578.0,2016-06-19T01:51:47Z,"[77.2274475, 28.6007136]"
4652,SodaBottleOpenerWala,New Delhi,1300,4.2,Very Good,1914.0,2018-02-13T15:49:43Z,"[77.2262463, 28.600010600000005]"
4653,The Artful Baker,New Delhi,600,4,Very Good,220.0,2016-09-04T04:42:12Z,"[77.2266392, 28.5997404]"
4654,The Big Chill Cakery,New Delhi,700,4.4,Very Good,912.0,2016-07-12T14:38:37Z,"[77.2257861, 28.5998374]"
