RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Shiv Tikki Wala,New Delhi,250,3.8,Good,300.0,2017-03-03T02:34:47Z,"[77.3023084, 28.6492275]"
The Barbeque Company,New Delhi,1300,3.8,Good,248.0,2018-08-03T18:46:03Z,"[77.3011095, 28.6461321]"
The Wrap Factory,New Delhi,250,3.6,Good,109.0,2017-04-22T02:03:39Z,"[77.3062599, 28.6594593]"
Urban Punjab,New Delhi,750,3.5,Good,132.0,2018-03-25T02:30:33Z,"[77.3029072, 28.6480355]"
Classic,New Delhi,250,4,Very Good,95.0,2018-11-24T05:27:24Z,"[77.3023672, 28.6484283]"
Goosebumps,New Delhi,300,4,Very Good,292.0,2016-12-12T07:21:12Z,"[77.3020809, 28.646742100000004]"
Adyar Ananda Bhavan,New Delhi,500,2.8,Average,39.0,2017-05-12T12:34:38Z,"[77.19528840000001, 28.646476]"
Amma Mess,New Delhi,250,3.4,Average,68.0,2018-09-29T01:19:38Z,"[77.1919642, 28.6470539]"
Amritsari Chaap Corner,New Delhi,200,2.9,Average,92.0,2018-09-04T01:22:12Z,"[77.18920413, 28.65456149]"
Aroma Spice,New Delhi,800,3.4,Average,51.0,2016-09-28T05:11:21Z,"[77.18937848, 28.64779259]"
Boheme Cafe Bar,New Delhi,1100,3.2,Average,142.0,2017-08-09T15:26:25Z,"[77.1872922, 28.6458903]"
Cafe Coffee Day,New Delhi,450,2.6,Average,21.0,2018-07-30T04:04:27Z,"[77.1968947, 28.64590801]"
Chinese King,New Delhi,450,2.5,Average,71.0,2018-02-27T15:20:39Z,"[77.1875617, 28.6457369]"
Chopsuey,New Delhi,600,3.2,Average,71.0,2018-05-06T11:38:30Z,"[77.1889094, 28.6576903]"
Chowringhee,New Delhi,600,3.4,Average,122.0,2017-03-13T00:26:51Z,"[77.1868879, 28.645806800000003]"
Crossroad Bar and Restaurant,New Delhi,700,3,Average,39.0,2017-12-13T00:39:19Z,"[77.18991059999999, 28.6448625]"
Domino's Pizza,New Delhi,700,3.4,Average,43.0,2017-11-07T14:14:53Z,"[77.19380312, 28.65824145]"
Giani's,New Delhi,400,3.4,Average,38.0,2018-03-11T06:17:56Z,"[77.1892688, 28.6467961]"
Giani,New Delhi,400,2.7,Average,39.0,2017-06-04T15:28:50Z,"[77.19036754, 28.65432847]"
Gulnar Bar Be Que,New Delhi,700,3.1,Average,73.0,2016-02-25T23:38:30Z,"[77.18387790000001, 28.6455636]"
Kwality Bengali Sweets,New Delhi,200,2.9,Average,10.0,2018-02-02T06:36:55Z,"[77.20330585, 28.65947151]"
Little Chef,New Delhi,500,2.7,Average,32.0,2017-06-26T06:18:15Z,"[77.18858656, 28.64356644]"
M J Dosa Corner,New Delhi,150,2.9,Average,36.0,2016-09-17T11:43:06Z,"[77.18702259999999, 28.645774900000003]"
Moolchand's,New Delhi,450,3.3,Average,36.0,2016-03-26T01:02:12Z,"[77.19397243, 28.65203681]"
New Angaar Hyderabadi,New Delhi,750,3.1,Average,134.0,2018-06-16T20:35:20Z,"[77.18398858, 28.64837929]"
New Frontier Hotel,New Delhi,350,3.3,Average,55.0,2016-11-12T01:58:42Z,"[77.1912316, 28.649189]"
Oberoi Biryani,New Delhi,600,2.9,Average,90.0,2016-07-07T01:11:09Z,"[77.19076987, 28.64568939]"
Om Ji Om,New Delhi,500,3.2,Average,60.0,2017-02-20T03:26:14Z,"[77.19484482, 28.65377446]"
Om Saravana Bhavan,New Delhi,400,2.7,Average,47.0,2018-10-19T07:30:40Z,"[77.18774140000001, 28.6464708]"
Pindi Meat,New Delhi,300,3.4,Average,43.0,2018-08-15T09:15:52Z,"[77.1962767, 28.649437100000004]"
Punjab Sweet Corner,New Delhi,350,3.3,Average,236.0,2016-04-22T19:45:02Z,"[77.18940359999999, 28.6462267]"
R1 Lounge,New Delhi,1100,2.6,Average,31.0,2016-10-29T22:12:09Z,"[77.18532767, 28.64555639]"
R1 Take Away,New Delhi,700,2.5,Average,38.0,2016-07-21T09:57:41Z,"[77.18557075, 28.64546136]"
Raffles,New Delhi,800,3.1,Average,123.0,2016-03-28T23:05:42Z,"[77.1904368, 28.647803600000003]"
Raj Sweets,New Delhi,150,2.8,Average,9.0,2018-02-17T02:31:13Z,"[77.20225945, 28.65795725]"
Ramas Cafe,New Delhi,350,3.3,Average,70.0,2017-11-09T15:31:53Z,"[77.1919134, 28.647312300000003]"
Sandoz,New Delhi,550,3.4,Average,114.0,2018-05-04T02:41:08Z,"[77.1924134, 28.6484406]"
Sandoz,New Delhi,550,2.7,Average,56.0,2018-07-25T01:38:16Z,"[77.19053082, 28.65404367]"
Shudh,New Delhi,600,3.1,Average,247.0,2018-09-08T22:11:05Z,"[77.19037800000001, 28.645475]"
Southy,New Delhi,450,3.1,Average,90.0,2016-06-21T21:44:27Z,"[77.1888196, 28.6434385]"
Spicy by Nature,New Delhi,900,2.7,Average,84.0,2018-07-07T16:50:13Z,"[77.18850777, 28.64772433]"
Spicy N Karara,New Delhi,650,3.3,Average,93.0,2016-11-09T15:11:14Z,"[77.1892688, 28.6467961]"
Spooky Sky,New Delhi,650,3.4,Average,44.0,2017-01-09T03:15:40Z,"[77.19650377, 28.64966566]"
Sri Krishna Udupi,New Delhi,400,3,Average,27.0,2016-10-22T22:04:34Z,"[77.1882805, 28.6471494]"
Tempting Restaurant,New Delhi,750,2.7,Average,68.0,2018-09-23T20:00:21Z,"[77.18863990000001, 28.6470942]"
The Smokin' Grill by The Flashback,New Delhi,400,3.3,Average,23.0,2016-12-30T19:22:58Z,"[77.18888596, 28.64335635]"
Three Tuns,New Delhi,1400,3.2,Average,30.0,2018-08-26T14:51:44Z,"[77.19821999999999, 28.6488288]"
Wah Ji Wah,New Delhi,500,2.5,Average,69.0,2017-07-28T03:15:51Z,"[77.19013385, 28.65432818]"
Wow! Momo,New Delhi,350,2.6,Average,41.0,2017-04-22T22:37:32Z,"[77.1923236, 28.6504028]"
Wrap & Roll,New Delhi,400,3.4,Average,36.0,2018-04-07T18:38:00Z,"[77.18873441, 28.6436297]"
Anjlika Pastry Shop,New Delhi,400,3.6,Good,179.0,2018-01-02T22:17:24Z,"[77.1904368, 28.647803600000003]"
Bakeology,New Delhi,450,3.5,Good,22.0,2016-11-11T05:58:57Z,"[0.0, 0.0]"
Changezi Chicken,New Delhi,650,3.7,Good,456.0,2018-09-29T19:15:34Z,"[77.20037386, 28.65492631]"
Chargrill Resto Bar,New Delhi,900,3.6,Good,43.0,2018-09-08T07:11:06Z,"[77.18920581, 28.64902483]"
Chowringhee,New Delhi,200,3.7,Good,120.0,2016-06-14T05:48:54Z,"[77.19041716, 28.64350406]"
Glenz Cafe N Bakers,New Delhi,700,3.8,Good,230.0,2017-01-04T03:50:32Z,"[77.18855, 28.6471752]"
Happy2Bake,New Delhi,300,3.5,Good,26.0,2017-02-15T14:50:32Z,"[77.18687464, 28.64575501]"
Nazeer Foods,New Delhi,600,3.5,Good,27.0,2017-11-17T13:59:03Z,"[77.1941204, 28.652187100000003]"
Pakode Ki Dukaan,New Delhi,50,3.6,Good,35.0,2016-10-23T14:16:56Z,"[77.19434593, 28.65306658]"
Peshawari Chicken Corner,New Delhi,500,3.6,Good,76.0,2017-01-29T09:43:20Z,"[77.19039503, 28.65448764]"
Prem Dhaba,New Delhi,650,3.7,Good,177.0,2018-02-28T22:58:44Z,"[77.20031988, 28.65494308]"
Ravi Raj Di Kulfi,New Delhi,150,3.6,Good,99.0,2018-05-25T13:31:13Z,"[77.1901673, 28.649659000000003]"
Shawarma King's,New Delhi,250,3.7,Good,136.0,2018-01-29T09:26:24Z,"[77.18897313, 28.64337636]"
Shri Rama Restaurant,New Delhi,600,3.5,Good,72.0,2016-09-19T19:37:44Z,"[77.18914345, 28.65951887]"
Sri Balaji,New Delhi,600,3.5,Good,88.0,2018-12-02T15:18:40Z,"[77.1907064, 28.6455898]"
Standard Burfee,New Delhi,200,3.8,Good,100.0,2017-01-25T15:30:11Z,"[77.1928736, 28.6507302]"
Subway,New Delhi,500,3.6,Good,118.0,2018-06-09T10:02:48Z,"[77.1892688, 28.6467961]"
Suruchi,New Delhi,700,3.8,Good,603.0,2018-11-12T01:18:13Z,"[77.18852700000001, 28.647073]"
Tera Hotel,New Delhi,350,3.5,Good,149.0,2018-06-29T12:41:02Z,"[77.1911718, 28.6491762]"
The Diet Kitchen,New Delhi,700,3.7,Good,39.0,2018-10-31T00:04:25Z,"[77.19195507, 28.65337815]"
The Spot,New Delhi,350,3.5,Good,109.0,2018-10-18T04:00:38Z,"[77.191827, 28.65317426]"
Wrapss,New Delhi,350,3.5,Good,214.0,2016-02-25T18:40:40Z,"[77.19052669999999, 28.6435122]"
Wrapss,New Delhi,350,3.5,Good,64.0,2016-06-15T07:58:54Z,"[77.18890373, 28.64338136]"
Al Naseem Foods Shawarma,New Delhi,200,0,Not rated,0.0,2018-07-20T15:41:24Z,"[77.2, 28.66]"
Ganpati Bhoj,New Delhi,350,0,Not rated,1.0,2018-12-18T04:33:04Z,"[77.20509924, 28.66188863]"
Pandit Dhaba,New Delhi,300,0,Not rated,0.0,2017-04-19T03:40:47Z,"[77.20328409999999, 28.6585277]"
Red Chili Potato,New Delhi,150,0,Not rated,0.0,2017-03-24T00:48:28Z,"[77.20279790000001, 28.65867981]"
Cafe Coffee Day,New Delhi,450,2.3,Poor,32.0,2017-10-23T11:41:39Z,"[77.18823351, 28.64438885]"
Jade Garden,New Delhi,1000,2.4,Poor,52.0,2017-08-26T03:54:48Z,"[77.18952768, 28.64877767]"
Art of Spices,New Delhi,500,4,Very Good,841.0,2017-04-06T22:03:24Z,"[77.19061162, 28.64349552]"
Sindhi Corner,New Delhi,200,4,Very Good,74.0,2017-03-29T10:57:23Z,"[77.19055898, 28.65467653]"
The Feast House,New Delhi,1050,4.3,Very Good,142.0,2017-06-22T10:34:54Z,"[77.18803234, 28.64370267]"
Zaffran,New Delhi,2000,4.5,Excellent,524.0,2016-09-12T01:14:27Z,"[77.23292629999999, 28.556869]"
McDonald's,New Delhi,500,3.3,Average,132.0,2016-10-05T02:13:06Z,"[77.22933370000001, 28.6676442]"
Captain Grub,New Delhi,1000,3.1,Average,18.0,2016-03-20T20:55:47Z,"[77.2263032, 28.599754200000003]"
M:Eat by Blanco,New Delhi,300,3.3,Average,29.0,2017-02-23T17:47:36Z,"[77.2273577, 28.600525800000003]"
Omazoni,New Delhi,650,2.5,Average,120.0,2017-04-14T05:45:02Z,"[77.22529190000002, 28.6004185]"
Prabhu Chaat Bhandar,New Delhi,150,3.2,Average,242.0,2018-08-06T09:24:45Z,"[77.22767209999999, 28.6095619]"
Sugar & Spice - Le Marche,New Delhi,800,3.3,Average,89.0,2018-06-01T12:12:17Z,"[77.22708829999999, 28.6003209]"
Big Chill,New Delhi,1500,4.5,Excellent,4986.0,2017-04-14T04:21:35Z,"[77.2274475, 28.6006239]"
Big Chill,New Delhi,1500,4.6,Excellent,1569.0,2017-05-01T07:56:49Z,"[77.22753730000001, 28.6005429]"
Amici Cafe,New Delhi,1200,3.8,Good,863.0,2016-08-31T20:16:32Z,"[77.2272679, 28.6008757]"
Azam's Mughlai,New Delhi,600,3.9,Good,157.0,2018-09-03T16:23:06Z,"[77.2260623, 28.599936100000004]"
Boombox Cafe,New Delhi,2000,3.6,Good,1428.0,2017-07-05T18:05:33Z,"[77.2261003, 28.5999579]"
Cafe Illuminatii,New Delhi,2500,3.6,Good,300.0,2016-04-28T03:25:10Z,"[77.22690859999999, 28.5999453]"
Cafe Turtle,New Delhi,1000,3.6,Good,574.0,2017-11-01T02:27:42Z,"[77.22708829999999, 28.600052]"
China Fare,New Delhi,1000,3.7,Good,243.0,2018-02-16T20:55:11Z,"[77.2276954, 28.5999935]"
Chokola,New Delhi,700,3.8,Good,391.0,2016-12-25T17:36:59Z,"[77.2265943, 28.599780900000003]"
Cravings By Arshi Dhupia,New Delhi,800,3.6,Good,29.0,2016-10-11T02:17:12Z,"[77.2279864, 28.6025572]"
Harry's Bar + Cafe,New Delhi,1700,3.7,Good,395.0,2017-02-18T10:39:23Z,"[77.2267949, 28.6001414]"
Khan Chacha,New Delhi,650,3.7,Good,2860.0,2018-09-14T23:26:54Z,"[77.2273128, 28.6007455]"
La Bodega,New Delhi,1700,3.6,Good,505.0,2016-10-12T14:26:48Z,"[77.22753730000001, 28.6003637]"
La Vie,New Delhi,1400,3.9,Good,454.0,2016-06-26T10:23:59Z,"[77.227379, 28.6007115]"
Latitude 28,New Delhi,2000,3.8,Good,203.0,2016-05-18T12:35:51Z,"[77.2264353, 28.5996365]"
Laziz Kabab (Subhash Restaurant),New Delhi,400,3.7,Good,79.0,2018-01-13T11:54:54Z,"[77.2259206, 28.6006577]"
Mr. Choy,New Delhi,1200,3.9,Good,287.0,2017-08-23T23:27:43Z,"[77.22681879999999, 28.599757500000003]"
Public Affair,New Delhi,2100,3.8,Good,199.0,2018-05-26T19:09:09Z,"[77.2265943, 28.599780900000003]"
Qureshi Kabab,New Delhi,450,3.5,Good,17.0,2018-08-10T03:48:45Z,"[77.2280043, 28.602474]"
Side Wok,New Delhi,2000,3.9,Good,372.0,2016-12-21T06:25:10Z,"[77.2269984, 28.5999538]"
Subway,New Delhi,500,3.7,Good,188.0,2017-03-13T23:32:48Z,"[77.2260104, 28.5998597]"
t Lounge by Dilmah,New Delhi,800,3.6,Good,34.0,2017-05-11T16:15:45Z,"[77.22713320000001, 28.6010869]"
The Blue Door Cafe,New Delhi,1700,3.7,Good,774.0,2018-10-06T13:55:49Z,"[77.2269577, 28.599954800000003]"
The Coffee Bean & Tea Leaf,New Delhi,700,3.8,Good,256.0,2017-10-31T12:52:55Z,"[77.2269984, 28.6000435]"
Town Hall,New Delhi,2500,3.8,Good,1186.0,2018-05-31T07:20:46Z,"[77.2270521, 28.600035100000003]"
Wok  In The Clouds,New Delhi,2000,3.8,Good,669.0,2017-01-06T14:06:15Z,"[77.22753730000001, 28.6005429]"
Cafe Coffee Day,New Delhi,450,0,Not rated,2.0,2018-05-23T14:47:55Z,"[77.2273075, 28.600273600000005]"
Civil House,New Delhi,1700,4.2,Very Good,113.0,2016-10-29T10:59:21Z,"[77.2273577, 28.600256899999994]"
L'Opera,New Delhi,400,4,Very Good,518.0,2016-06-03T10:40:31Z,"[77.2261901, 28.5997872]"
Mamagoto,New Delhi,1600,4.1,Very Good,1330.0,2018-01-14T14:37:52Z,"[77.22753730000001, 28.6005429]"
Out Of The Box,New Delhi,1550,4,Very Good,1203.0,2018-08-20T20:43:31Z,"[77.2261901, 28.5998768]"
Parallel,New Delhi,2000,4,Very Good,79.0,2017-06-27T10:46:01Z,"[77.2265493, 28.599731800000004]"
Perch Wine & Coffee Bar,New Delhi,2000,4.2,Very Good,551.0,2016-08-24T11:06:00Z,"[77.2261901, 28.5998768]"
Smoke House Deli,New Delhi,1650,4,Very Good,1093.0,2017-03-19T01:16:50Z,"[77.2269984, 28.6000435]"
Smokey's BBQ and Grill,New Delhi,2100,4.2,Very Good,578.0,2016-06-19T01:51:47Z,"[77.2274475, 28.6007136]"
SodaBottleOpenerWala,New Delhi,1300,4.2,Very Good,1914.0,2018-02-13T15:49:43Z,"[77.2262463, 28.600010600000005]"
The Artful Baker,New Delhi,600,4,Very Good,220.0,2016-09-04T04:42:12Z,"[77.2266392, 28.5997404]"
The Big Chill Cakery,New Delhi,700,4.4,Very Good,912.0,2016-07-12T14:38:37Z,"[77.2257861, 28.5998374]"
The Chatter House,New Delhi,1800,4.2,Very Good,436.0,2016-07-01T08:19:27Z,"[77.22708829999999, 28.600141600000004]"
Amaze Dining,New Delhi,1100,3.1,Average,10.0,2017-10-20T13:50:07Z,"[77.14382909999999, 28.6501384]"
Amritsari Naan & Kulcha,New Delhi,250,3.1,Average,12.0,2017-03-19T02:36:44Z,"[77.1391671, 28.646155600000004]"
Bangla Sweets,New Delhi,450,3.3,Average,13.0,2017-09-28T21:06:57Z,"[77.1380354, 28.6550605]"
Bj's Lounge & Cafe,New Delhi,700,3,Average,11.0,2016-10-07T13:34:46Z,"[77.136989, 28.655071000000003]"
BTW,New Delhi,400,3.2,Average,19.0,2017-06-29T12:01:12Z,"[77.1371133, 28.6542971]"
Cabana's Kabab & Curry's,New Delhi,450,3.3,Average,73.0,2017-04-28T17:22:38Z,"[77.14667220000001, 28.653603000000004]"
Cafe Coffee Day,New Delhi,450,3.2,Average,23.0,2017-12-30T08:06:36Z,"[77.13583709999999, 28.6543213]"
Chaap Point,New Delhi,150,3.2,Average,11.0,2016-01-19T08:23:27Z,"[77.13162309999998, 28.649155100000005]"
Chicken Chilli Corner,New Delhi,500,3.1,Average,10.0,2018-08-27T17:22:39Z,"[77.13068100000001, 28.648990500000004]"
Chinese Dragon,New Delhi,550,2.6,Average,49.0,2017-01-10T19:32:35Z,"[77.14067179999999, 28.6560415]"
Copper Restro Bar,New Delhi,1200,2.8,Average,15.0,2016-10-19T17:34:51Z,"[77.1423902, 28.6529002]"
Corner Sweets,New Delhi,200,3.2,Average,100.0,2017-07-16T10:15:25Z,"[77.1330407, 28.649375899999995]"
D'Casa,New Delhi,1100,2.7,Average,63.0,2017-07-22T17:30:04Z,"[77.1379553, 28.6554914]"
Delhi 15,New Delhi,800,2.7,Average,45.0,2016-06-30T08:20:56Z,"[77.1407751, 28.6556035]"
Dialogue Lounge & Cafí©,New Delhi,750,3,Average,4.0,2018-04-06T12:21:35Z,"[77.13732309999999, 28.6545957]"
Domino's Pizza,New Delhi,700,3.3,Average,57.0,2018-12-26T11:05:12Z,"[77.1374776, 28.6546527]"
Flavours From Heaven,New Delhi,650,3.3,Average,12.0,2016-06-17T22:21:29Z,"[77.136123, 28.6541881]"
Flavours Of Biryani,New Delhi,400,3.3,Average,35.0,2017-12-04T07:20:03Z,"[77.13122209999999, 28.6474775]"
Flirty Momo's,New Delhi,350,3,Average,6.0,2017-04-21T23:49:48Z,"[77.1306854, 28.6489945]"
Gedi Grill,New Delhi,700,3.4,Average,143.0,2016-08-15T11:21:12Z,"[77.14861963, 28.65784633]"
Green Chick Chop,New Delhi,350,2.7,Average,23.0,2016-07-03T17:39:43Z,"[77.1321064, 28.6497956]"
Indian Bites,New Delhi,550,2.7,Average,41.0,2016-11-10T13:33:32Z,"[77.1501141, 28.6563972]"
Karan's Vaishno Dhaba,New Delhi,300,3.2,Average,29.0,2017-04-24T20:44:38Z,"[77.13115920000001, 28.6489052]"
Le Swaadik,New Delhi,500,3.3,Average,13.0,2017-06-25T21:10:46Z,"[77.1313623, 28.648918]"
Let's Meet Up,New Delhi,350,3.2,Average,16.0,2017-11-04T19:47:15Z,"[77.14399081, 28.64679749]"
Madan's Kabab Centre,New Delhi,600,3.2,Average,31.0,2018-04-06T23:59:35Z,"[77.1312308, 28.648963]"
Midnight Fries,New Delhi,550,2.7,Average,46.0,2016-08-25T20:00:08Z,"[77.1438903, 28.6521954]"
Moradabadi Biryani,New Delhi,300,3.1,Average,9.0,2016-05-20T19:16:29Z,"[77.13067990000002, 28.6489773]"
Namdhari's Icecream & Bakers,New Delhi,300,2.8,Average,23.0,2016-09-25T07:41:32Z,"[77.1300673, 28.6522005]"
Pahariya Chicken Corner,New Delhi,400,3.1,Average,7.0,2017-02-01T00:00:59Z,"[77.13020259999999, 28.6484901]"
Pahariya Chicken,New Delhi,450,2.7,Average,15.0,2017-10-31T23:14:18Z,"[77.1306672, 28.6489962]"
Pappi Machhi Wala,New Delhi,450,3.2,Average,9.0,2018-03-15T08:43:55Z,"[77.12991540000002, 28.6522777]"
Pizza Hut Delivery,New Delhi,800,2.6,Average,67.0,2016-12-06T08:48:07Z,"[77.13749150000001, 28.6546474]"
Polka Cakes & Coffee,New Delhi,400,3.3,Average,17.0,2017-01-10T01:35:01Z,"[77.1366651, 28.650206]"
Punjabi Joint,New Delhi,600,2.8,Average,4.0,2016-02-14T05:02:28Z,"[77.1422056, 28.6553478]"
Rain Tree Grill,New Delhi,1200,3.2,Average,74.0,2017-02-22T15:50:40Z,"[77.1384066, 28.655369]"
Resunga Food Corner,New Delhi,600,3,Average,5.0,2016-10-08T01:46:57Z,"[77.1317062, 28.6494447]"
Shri Ram Poori Wale,New Delhi,50,2.8,Average,8.0,2016-01-10T18:40:56Z,"[77.1407866, 28.657062100000005]"
Supa's Restaurant,New Delhi,800,3.2,Average,50.0,2016-09-02T08:05:19Z,"[77.142172, 28.6506233]"
Swad Fast Food,New Delhi,300,2.9,Average,16.0,2018-12-31T07:02:59Z,"[77.13043333, 28.65249167]"
Syall Kotian Da Dhaba,New Delhi,600,3,Average,20.0,2016-07-04T01:23:20Z,"[77.1313127, 28.6489309]"
The Krib,New Delhi,2500,3.2,Average,14.0,2016-10-10T14:40:40Z,"[77.1384406, 28.655728600000003]"
Turtle Bay,New Delhi,1100,3.4,Average,74.0,2017-04-06T01:07:51Z,"[77.1362569, 28.6543517]"
Yakooz,New Delhi,550,3.1,Average,20.0,2017-04-12T08:39:17Z,"[77.130674, 28.6489739]"
Above & Beyond,New Delhi,1200,3.5,Good,133.0,2017-08-21T21:55:05Z,"[77.1375537, 28.6546314]"
Bawa Chicken,New Delhi,650,3.5,Good,98.0,2018-09-05T22:21:07Z,"[77.14285190000001, 28.6552663]"
Chatore,New Delhi,250,3.6,Good,26.0,2017-06-01T21:43:27Z,"[77.1438814, 28.6521899]"
Chocomore,New Delhi,500,3.7,Good,68.0,2017-10-16T15:42:25Z,"[0.0, 0.0]"
Clay 1 Grill,New Delhi,1000,3.6,Good,283.0,2016-11-17T01:54:27Z,"[77.1394952, 28.6555949]"
Firangi Island,New Delhi,1200,3.5,Good,21.0,2016-07-04T11:57:12Z,"[77.15198240000001, 28.6575383]"
Jeet Chaat Bhandar,New Delhi,150,3.5,Good,23.0,2018-01-11T18:46:56Z,"[77.129287, 28.651894899999995]"
Mr. Grill,New Delhi,600,3.6,Good,55.0,2016-02-28T00:57:10Z,"[77.1374755, 28.6554434]"
Tikka Junction,New Delhi,750,3.5,Good,102.0,2017-12-03T15:20:03Z,"[77.1409427, 28.6559956]"
Momos Hut & Chinese Food,New Delhi,500,2.4,Poor,20.0,2018-02-13T08:05:45Z,"[77.1367382, 28.6503488]"
Wah Ji Wah,New Delhi,350,2.1,Poor,54.0,2017-10-21T08:02:21Z,"[77.1284425, 28.6517775]"
Yo! China,New Delhi,800,2.4,Poor,39.0,2018-08-21T20:46:47Z,"[77.1466423, 28.6568197]"
Aapki Apni Rasoi,New Delhi,200,2.9,Average,6.0,2017-11-28T18:13:01Z,"[77.28626159999999, 28.661112]"
Aapki Rasoi,New Delhi,250,3,Average,15.0,2016-03-25T06:36:32Z,"[77.28618829999999, 28.6611167]"
Advance Bakery,New Delhi,200,2.9,Average,7.0,2017-07-15T15:50:36Z,"[0.0, 0.0]"
Apni Rasoi,New Delhi,300,2.9,Average,16.0,2017-01-27T07:46:05Z,"[77.284295, 28.66551167]"
Bakeyard,New Delhi,300,3,Average,6.0,2017-02-10T13:57:44Z,"[0.0, 0.0]"
Bharat Chicken Inn Foods,New Delhi,400,2.9,Average,9.0,2018-08-07T06:07:47Z,"[77.27581099, 28.65854624]"
Bobby Veg Corner,New Delhi,350,2.9,Average,5.0,2016-07-15T09:25:51Z,"[77.24231, 28.57606]"
Brunch Point,New Delhi,150,2.9,Average,4.0,2018-08-07T10:46:11Z,"[77.2821, 28.65905]"
Bunty Dhaba,New Delhi,500,2.5,Average,50.0,2016-03-23T08:24:02Z,"[77.273111, 28.6590466]"
Chandni Chowk Ka Sonu Parathe Wala,New Delhi,100,3.1,Average,12.0,2016-10-03T13:31:33Z,"[77.27225809999999, 28.658652000000004]"
Chankya,New Delhi,500,3.2,Average,79.0,2017-04-26T16:24:42Z,"[77.2815054, 28.659351399999995]"
Chaudhary Di Hatti,New Delhi,150,3.3,Average,20.0,2016-09-01T15:15:27Z,"[77.2814976, 28.6602651]"
Cook Du Kdu,New Delhi,650,3.2,Average,52.0,2016-01-04T00:09:57Z,"[77.2882675, 28.65986279]"
Daawat Restaurant,New Delhi,500,3.3,Average,26.0,2017-07-08T16:23:54Z,"[77.28064599999999, 28.65981866]"
Delhi Dairy,New Delhi,350,3.2,Average,11.0,2016-04-25T13:16:22Z,"[0.0, 0.0]"
Domino's Pizza,New Delhi,700,2.9,Average,13.0,2016-11-05T14:18:30Z,"[77.2778171, 28.6522731]"
Domino's Pizza,New Delhi,700,3.1,Average,75.0,2018-12-28T20:30:19Z,"[77.27881640000001, 28.66104399]"
F 2 Pastry Shop,New Delhi,150,3.3,Average,26.0,2016-09-23T23:11:47Z,"[77.28128259999998, 28.6602119]"
Food Villa,New Delhi,700,2.9,Average,10.0,2017-12-08T20:53:48Z,"[77.27833997, 28.65951181]"
Goosebumps,New Delhi,300,3.2,Average,6.0,2017-08-16T20:27:31Z,"[77.2779662, 28.6523602]"
Gulab,New Delhi,500,3.3,Average,12.0,2018-08-04T20:41:46Z,"[77.2836334, 28.6592567]"
Health Buzzz,New Delhi,350,3.1,Average,22.0,2017-04-24T04:37:56Z,"[77.285347, 28.65975]"
Jain Dhaba,New Delhi,400,3.2,Average,30.0,2018-07-07T14:13:48Z,"[77.27232740000001, 28.658902500000003]"
Jeeta Kulfi Walle,New Delhi,100,3.3,Average,12.0,2018-12-29T00:11:47Z,"[77.279894, 28.6596933]"
Kamal Meat House,New Delhi,400,2.6,Average,15.0,2017-10-05T19:36:09Z,"[77.2725723, 28.657741100000003]"
Katyani Rasoi,New Delhi,300,3.2,Average,10.0,2017-01-30T21:44:34Z,"[77.2767835, 28.652309]"
Magic Masala,New Delhi,400,3,Average,11.0,2017-12-25T10:36:31Z,"[77.2819196, 28.6593873]"
Masala Magic,New Delhi,400,3,Average,16.0,2016-05-29T09:11:41Z,"[77.2815369, 28.6592597]"
Mother Sweets,New Delhi,100,3.4,Average,15.0,2016-12-15T21:48:18Z,"[77.2843782, 28.6579219]"
Panj Taara,New Delhi,600,3.1,Average,8.0,2016-07-12T18:35:54Z,"[77.2805179, 28.6573761]"
Prince Fried N Grilled Chicken,New Delhi,450,2.7,Average,18.0,2017-02-15T13:49:32Z,"[77.2776449, 28.652892]"
Punjabi's Veg Grill,New Delhi,400,3.1,Average,10.0,2017-11-30T00:59:05Z,"[77.28298670000001, 28.6598057]"
Raja Chat Corner,New Delhi,100,3.3,Average,20.0,2017-03-12T15:33:21Z,"[77.2836092, 28.6592244]"
Rajshree,New Delhi,550,3.3,Average,16.0,2017-09-07T13:15:24Z,"[77.28060759999998, 28.6573846]"
Sachdeva Chicken Corner,New Delhi,500,3.4,Average,39.0,2016-08-09T04:57:06Z,"[77.2750291, 28.6583725]"
Shree Rathnam,New Delhi,800,2.9,Average,66.0,2016-05-11T10:21:05Z,"[77.2814156, 28.6602389]"
Sialkot,New Delhi,250,3.1,Average,7.0,2017-07-22T11:28:36Z,"[77.27818359999999, 28.6515992]"
Singh-O-Singh Kebabs,New Delhi,500,3.1,Average,54.0,2017-11-23T16:26:09Z,"[77.28203908, 28.65563419]"
Super Snacks,New Delhi,500,3.1,Average,44.0,2017-02-28T23:55:53Z,"[77.2794854, 28.6595627]"
Tandoori Night,New Delhi,600,3.1,Average,15.0,2016-08-28T18:28:18Z,"[77.27633871, 28.6588784]"
The Chaupal Bar And Restaurant,New Delhi,800,2.9,Average,14.0,2016-04-30T07:17:22Z,"[77.2833907, 28.659888899999995]"
The Grill Point,New Delhi,350,3,Average,4.0,2017-03-31T03:33:18Z,"[0.0, 0.0]"
The Roll Hut,New Delhi,200,3.1,Average,13.0,2017-05-21T07:57:59Z,"[77.27388590000001, 28.6580718]"
Triveni,New Delhi,300,3.2,Average,31.0,2016-02-17T02:20:25Z,"[77.27317120000001, 28.6565918]"
